week,team_a,home_or_away_a,team_qb_c_a,team_qb_att_a,team_qb_td_a,team_qb_int_a,team_qb_sack_total_a,rushing_car_a,rushing_yds_a,rushing_td_a,sacks_a,ints_a,lost_a,score_a,record_after_game_a,team_b,home_or_away_b,team_qb_c_b,team_qb_att_b,team_qb_td_b,team_qb_int_b,team_qb_sack_total_b,rushing_car_b,rushing_yds_b,rushing_td_b,sacks_b,ints_b,lost_b,score_b,record_after_game_b
8,Chargers,Away,25.3750000000000000,38.2500000000000000,1.5000000000000000,0.87500000000000000000,1.7500000000000000,20.0000000000000000,69.5000000000000000,0.50000000000000000000,2.2500000000000000,0.87500000000000000000,0.75000000000000000000,19.6250000000000000,3-5,Bears,Home,24.2857142857142857,36.4285714285714286,1.1428571428571429,0.71428571428571428571,2.7142857142857143,23.2857142857142857,83.1428571428571429,0.42857142857142857143,2.7142857142857143,0.71428571428571428571,0.42857142857142857143,18.2857142857142857,3-4
8,Cardinals,Away,23.2500000000000000,36.6250000000000000,0.87500000000000000000,0.50000000000000000000,3.3750000000000000,24.3750000000000000,116.5000000000000000,1.00000000000000000000,2.7500000000000000,0.25000000000000000000,0.00000000000000000000,21.2500000000000000,3-4-1,Saints,Home,25.3750000000000000,36.0000000000000000,1.7500000000000000,0.62500000000000000000,1.5000000000000000,26.5000000000000000,114.2500000000000000,0.62500000000000000000,3.0000000000000000,0.37500000000000000000,0.12500000000000000000,24.3750000000000000,7-1
8,Redskins,Away,19.5000000000000000,29.6250000000000000,1.1250000000000000,1.1250000000000000,2.7500000000000000,20.3750000000000000,84.7500000000000000,0.25000000000000000000,2.3750000000000000,1.00000000000000000000,0.62500000000000000000,12.3750000000000000,1-7,Vikings,Home,19.3750000000000000,26.8750000000000000,1.6250000000000000,0.37500000000000000000,1.8750000000000000,32.8750000000000000,160.1250000000000000,1.5000000000000000,2.8750000000000000,1.00000000000000000000,0.87500000000000000000,26.3750000000000000,6-2
8,Buccaneers,Away,21.8571428571428571,37.5714285714285714,2.0000000000000000,1.7142857142857143,4.0000000000000000,26.4285714285714286,99.2857142857142857,0.85714285714285714286,2.2857142857142857,0.71428571428571428571,0.71428571428571428571,28.0000000000000000,2-5,Titans,Home,19.0000000000000000,29.7500000000000000,1.5000000000000000,0.50000000000000000000,4.2500000000000000,26.2500000000000000,98.2500000000000000,0.62500000000000000000,2.7500000000000000,1.00000000000000000000,0.25000000000000000000,18.5000000000000000,4-4
8,Seahawks,Away,21.3750000000000000,31.2500000000000000,2.1250000000000000,0.12500000000000000000,2.3750000000000000,31.3750000000000000,130.0000000000000000,1.00000000000000000000,1.6250000000000000,0.87500000000000000000,0.87500000000000000000,26.0000000000000000,6-2,Falcons,Home,30.8750000000000000,42.8750000000000000,2.1250000000000000,1.1250000000000000,2.6250000000000000,18.5000000000000000,68.5000000000000000,0.37500000000000000000,0.87500000000000000000,0.25000000000000000000,0.75000000000000000000,20.6250000000000000,1-7
8,Browns,Away,19.0000000000000000,33.1428571428571429,0.85714285714285714286,1.7142857142857143,3.0000000000000000,22.5714285714285714,125.4285714285714286,1.2857142857142857,3.1428571428571429,0.57142857142857142857,0.71428571428571428571,19.0000000000000000,2-5,Patriots,Home,25.3750000000000000,39.2500000000000000,1.6250000000000000,0.62500000000000000000,1.7500000000000000,29.5000000000000000,95.2500000000000000,1.5000000000000000,3.8750000000000000,2.3750000000000000,0.37500000000000000000,31.2500000000000000,8-0
8,Broncos,Away,21.3750000000000000,32.7500000000000000,0.75000000000000000000,0.62500000000000000000,3.3750000000000000,26.5000000000000000,110.0000000000000000,0.75000000000000000000,2.1250000000000000,0.62500000000000000000,0.50000000000000000000,15.6250000000000000,2-6,Colts,Home,21.2857142857142857,33.1428571428571429,2.0000000000000000,0.42857142857142857143,1.5714285714285714,30.8571428571428571,128.4285714285714286,0.57142857142857142857,2.7142857142857143,0.57142857142857142857,0.57142857142857142857,22.5714285714285714,5-2
8,Eagles,Away,20.8750000000000000,33.7500000000000000,1.7500000000000000,0.62500000000000000000,2.0000000000000000,29.3750000000000000,125.0000000000000000,1.1250000000000000,2.6250000000000000,1.00000000000000000000,1.1250000000000000,25.2500000000000000,4-4,Bills,Home,20.4285714285714286,34.1428571428571429,1.2857142857142857,1.1428571428571429,2.8571428571428571,26.7142857142857143,130.4285714285714286,0.85714285714285714286,2.2857142857142857,0.85714285714285714286,0.57142857142857142857,19.1428571428571429,5-2
8,Dolphins,Away,20.1428571428571429,35.4285714285714286,0.85714285714285714286,1.7142857142857143,4.0000000000000000,19.8571428571428571,65.7142857142857143,0.42857142857142857143,1.2857142857142857,0.28571428571428571429,0.71428571428571428571,11.0000000000000000,0-7,Steelers,Home,20.5714285714285714,32.2857142857142857,1.4285714285714286,0.85714285714285714286,1.00000000000000000000,22.8571428571428571,88.1428571428571429,0.71428571428571428571,3.4285714285714286,1.4285714285714286,0.42857142857142857143,21.4285714285714286,3-4
9,Lions,Away,23.3750000000000000,36.3750000000000000,2.3750000000000000,0.62500000000000000000,2.2500000000000000,25.8750000000000000,96.0000000000000000,0.25000000000000000000,1.7500000000000000,0.37500000000000000000,0.75000000000000000000,25.5000000000000000,3-4-1,Raiders,Home,22.5000000000000000,31.6250000000000000,1.7500000000000000,0.50000000000000000000,1.1250000000000000,28.5000000000000000,136.3750000000000000,1.00000000000000000000,1.8750000000000000,0.50000000000000000000,0.50000000000000000000,22.7500000000000000,4-4
9,Colts,Away,21.2500000000000000,32.8750000000000000,2.1250000000000000,0.50000000000000000000,2.0000000000000000,30.6250000000000000,129.7500000000000000,0.50000000000000000000,2.5000000000000000,0.62500000000000000000,0.75000000000000000000,22.7500000000000000,5-3,Steelers,Home,21.2500000000000000,32.6250000000000000,1.3750000000000000,0.87500000000000000000,1.00000000000000000000,23.1250000000000000,88.3750000000000000,0.62500000000000000000,3.6250000000000000,1.3750000000000000,0.50000000000000000000,22.0000000000000000,4-4
9,Cowboys,Away,23.7500000000000000,34.1250000000000000,1.8750000000000000,1.00000000000000000000,1.2500000000000000,29.8750000000000000,149.2500000000000000,1.3750000000000000,2.7500000000000000,0.50000000000000000000,0.37500000000000000000,28.3750000000000000,5-3,Giants,Home,24.1111111111111111,38.4444444444444444,1.4444444444444444,1.1111111111111111,3.1111111111111111,21.8888888888888889,102.1111111111111111,0.66666666666666666667,2.4444444444444444,0.88888888888888888889,1.3333333333333333,19.5555555555555556,2-7
9,Patriots,Away,25.8888888888888889,40.0000000000000000,1.5555555555555556,0.66666666666666666667,1.7777777777777778,28.1111111111111111,92.8888888888888889,1.4444444444444444,3.5555555555555556,2.1111111111111111,0.44444444444444444444,30.0000000000000000,8-1,Ravens,Home,19.8750000000000000,30.5000000000000000,1.6250000000000000,0.62500000000000000000,2.2500000000000000,37.3750000000000000,204.8750000000000000,1.6250000000000000,1.7500000000000000,0.87500000000000000000,0.50000000000000000000,31.3750000000000000,6-2
9,Bears,Away,22.5000000000000000,34.5000000000000000,1.00000000000000000000,0.62500000000000000000,2.7500000000000000,22.6250000000000000,80.5000000000000000,0.62500000000000000000,2.8750000000000000,0.62500000000000000000,0.50000000000000000000,17.7500000000000000,3-5,Eagles,Home,21.4444444444444444,34.3333333333333333,1.6666666666666667,0.55555555555555555556,2.2222222222222222,30.0000000000000000,127.3333333333333333,1.1111111111111111,2.6666666666666667,0.88888888888888888889,1.00000000000000000000,24.8888888888888889,5-4
9,Packers,Away,23.1111111111111111,35.3333333333333333,1.8888888888888889,0.22222222222222222222,2.2222222222222222,24.0000000000000000,95.3333333333333333,1.1111111111111111,2.4444444444444444,0.88888888888888888889,0.55555555555555555556,25.1111111111111111,7-2,Chargers,Home,24.8888888888888889,37.1111111111111111,1.3333333333333333,0.77777777777777777778,1.7777777777777778,22.0000000000000000,79.4444444444444444,0.66666666666666666667,2.3333333333333333,0.77777777777777777778,0.66666666666666666667,20.3333333333333333,4-5
9,Browns,Away,20.0000000000000000,34.2500000000000000,0.87500000000000000000,1.5000000000000000,2.8750000000000000,23.3750000000000000,121.0000000000000000,1.1250000000000000,3.1250000000000000,0.50000000000000000000,0.62500000000000000000,19.0000000000000000,2-6,Broncos,Home,20.3333333333333333,31.3333333333333333,0.88888888888888888889,0.55555555555555555556,3.3333333333333333,25.7777777777777778,111.8888888888888889,0.77777777777777777778,2.1111111111111111,0.55555555555555555556,0.55555555555555555556,16.5555555555555556,3-6
9,Redskins,Away,19.0000000000000000,28.7777777777777778,1.00000000000000000000,1.00000000000000000000,2.8888888888888889,20.6666666666666667,89.4444444444444444,0.22222222222222222222,2.3333333333333333,0.88888888888888888889,0.55555555555555555556,12.0000000000000000,1-8,Bills,Home,19.6250000000000000,32.3750000000000000,1.2500000000000000,1.00000000000000000000,2.7500000000000000,28.2500000000000000,129.3750000000000000,1.00000000000000000000,2.5000000000000000,0.75000000000000000000,0.50000000000000000000,19.7500000000000000,6-2
9,Vikings,Away,19.3333333333333333,28.1111111111111111,1.7777777777777778,0.33333333333333333333,1.7777777777777778,32.2222222222222222,153.0000000000000000,1.3333333333333333,3.1111111111111111,0.88888888888888888889,0.77777777777777777778,26.0000000000000000,6-3,Chiefs,Home,24.0000000000000000,36.8888888888888889,2.1111111111111111,0.11111111111111111111,1.7777777777777778,20.8888888888888889,90.1111111111111111,0.77777777777777777778,2.8888888888888889,0.66666666666666666667,0.88888888888888888889,28.0000000000000000,6-3
9,49ers,Away,20.1250000000000000,28.3750000000000000,1.6250000000000000,0.87500000000000000000,1.5000000000000000,37.8750000000000000,171.1250000000000000,1.6250000000000000,3.7500000000000000,1.2500000000000000,0.62500000000000000000,29.3750000000000000,8-0,Cardinals,Home,22.5555555555555556,35.2222222222222222,1.00000000000000000000,0.44444444444444444444,3.3333333333333333,24.2222222222222222,120.5555555555555556,1.00000000000000000000,2.5555555555555556,0.22222222222222222222,0.00000000000000000000,21.6666666666666667,3-5-1
9,Buccaneers,Away,22.7500000000000000,38.3750000000000000,2.0000000000000000,1.5000000000000000,3.7500000000000000,26.3750000000000000,99.2500000000000000,1.00000000000000000000,2.3750000000000000,0.62500000000000000000,0.75000000000000000000,28.7500000000000000,2-6,Seahawks,Home,22.2222222222222222,32.5555555555555556,2.4444444444444444,0.11111111111111111111,2.4444444444444444,30.3333333333333333,131.6666666666666667,0.88888888888888888889,1.6666666666666667,0.77777777777777777778,0.88888888888888888889,27.5555555555555556,7-2
9,Titans,Away,19.8888888888888889,30.7777777777777778,1.4444444444444444,0.66666666666666666667,4.2222222222222222,25.6666666666666667,100.7777777777777778,0.77777777777777777778,2.7777777777777778,1.00000000000000000000,0.33333333333333333333,18.6666666666666667,4-5,Panthers,Home,20.7500000000000000,35.1250000000000000,1.1250000000000000,0.62500000000000000000,3.2500000000000000,26.1250000000000000,132.8750000000000000,1.6250000000000000,4.2500000000000000,1.5000000000000000,1.00000000000000000000,26.1250000000000000,5-3
9,Jets,Away,20.0000000000000000,31.6250000000000000,0.75000000000000000000,1.5000000000000000,4.6250000000000000,19.8750000000000000,66.2500000000000000,0.25000000000000000000,1.6250000000000000,0.62500000000000000000,0.62500000000000000000,12.0000000000000000,1-7,Dolphins,Home,20.6250000000000000,35.5000000000000000,1.1250000000000000,1.5000000000000000,4.0000000000000000,20.3750000000000000,63.7500000000000000,0.37500000000000000000,1.5000000000000000,0.37500000000000000000,0.62500000000000000000,12.8750000000000000,1-7
10,Rams,Away,23.8888888888888889,39.6666666666666667,1.2222222222222222,1.1111111111111111,1.7777777777777778,24.6666666666666667,96.2222222222222222,1.2222222222222222,2.8888888888888889,0.66666666666666666667,0.66666666666666666667,25.1111111111111111,5-4,Steelers,Home,21.3333333333333333,33.2222222222222222,1.3333333333333333,0.77777777777777777778,1.2222222222222222,23.5555555555555556,83.2222222222222222,0.55555555555555555556,3.6666666666666667,1.5555555555555556,0.66666666666666666667,21.4444444444444444,5-4
10,Cardinals,Away,23.1000000000000000,36.2000000000000000,1.2000000000000000,0.50000000000000000000,3.2000000000000000,23.6000000000000000,116.0000000000000000,0.90000000000000000000,2.7000000000000000,0.40000000000000000000,0.10000000000000000000,22.2000000000000000,3-6-1,Buccaneers,Home,23.5555555555555556,39.4444444444444444,1.8888888888888889,1.5555555555555556,3.7777777777777778,26.3333333333333333,101.3333333333333333,1.1111111111111111,2.3333333333333333,0.66666666666666666667,0.77777777777777777778,28.8888888888888889,3-6
10,Panthers,Away,21.5555555555555556,36.0000000000000000,1.1111111111111111,0.66666666666666666667,3.2222222222222222,25.7777777777777778,131.4444444444444444,1.5555555555555556,4.0000000000000000,1.3333333333333333,1.00000000000000000000,25.0000000000000000,5-4,Packers,Home,22.5000000000000000,34.7000000000000000,1.7000000000000000,0.20000000000000000000,2.2000000000000000,24.3000000000000000,102.1000000000000000,1.3000000000000000,2.5000000000000000,0.90000000000000000000,0.50000000000000000000,25.0000000000000000,8-2
10,Ravens,Away,19.6666666666666667,29.5555555555555556,1.7777777777777778,0.66666666666666666667,2.1111111111111111,35.7777777777777778,197.2222222222222222,1.6666666666666667,1.7777777777777778,0.88888888888888888889,0.44444444444444444444,33.3333333333333333,7-2,Bengals,Home,24.4444444444444444,40.8888888888888889,1.1111111111111111,1.00000000000000000000,3.4444444444444444,21.1111111111111111,70.3333333333333333,0.33333333333333333333,1.1111111111111111,0.33333333333333333333,1.00000000000000000000,15.2222222222222222,0-9
10,Chiefs,Away,25.2000000000000000,38.3000000000000000,2.2000000000000000,0.10000000000000000000,1.8000000000000000,21.3000000000000000,90.8000000000000000,0.70000000000000000000,3.0000000000000000,0.60000000000000000000,0.90000000000000000000,28.4000000000000000,6-4,Titans,Home,19.2000000000000000,29.6000000000000000,1.5000000000000000,0.60000000000000000000,4.2000000000000000,25.7000000000000000,113.2000000000000000,0.90000000000000000000,2.7000000000000000,0.90000000000000000000,0.40000000000000000000,20.3000000000000000,5-5
10,Dolphins,Away,20.6666666666666667,35.2222222222222222,1.00000000000000000000,1.4444444444444444,3.8888888888888889,21.0000000000000000,64.4444444444444444,0.44444444444444444444,1.4444444444444444,0.66666666666666666667,0.66666666666666666667,13.2222222222222222,2-7,Colts,Home,20.8888888888888889,33.5555555555555556,2.0000000000000000,0.77777777777777777778,1.8888888888888889,30.4444444444444444,127.4444444444444444,0.44444444444444444444,2.5555555555555556,0.66666666666666666667,0.66666666666666666667,21.5555555555555556,5-4
10,Lions,Away,23.7777777777777778,37.4444444444444444,2.2222222222222222,0.66666666666666666667,2.2222222222222222,26.0000000000000000,96.2222222222222222,0.22222222222222222222,2.1111111111111111,0.33333333333333333333,0.66666666666666666667,24.1111111111111111,3-5-1,Bears,Home,21.7777777777777778,33.2222222222222222,1.2222222222222222,0.55555555555555555556,3.0000000000000000,22.7777777777777778,80.5555555555555556,0.55555555555555555556,2.7777777777777778,0.66666666666666666667,0.44444444444444444444,18.0000000000000000,4-5
10,Seahawks,Away,22.4000000000000000,32.7000000000000000,2.3000000000000000,0.20000000000000000000,2.7000000000000000,30.7000000000000000,133.2000000000000000,0.90000000000000000000,2.0000000000000000,0.80000000000000000000,1.1000000000000000,27.5000000000000000,8-2,49ers,Home,20.5555555555555556,30.3333333333333333,1.5555555555555556,0.88888888888888888889,1.8888888888888889,36.6666666666666667,161.7777777777777778,1.4444444444444444,3.8888888888888889,1.2222222222222222,0.77777777777777777778,28.7777777777777778,8-1
10,Giants,Away,24.3000000000000000,38.6000000000000000,1.7000000000000000,1.00000000000000000000,3.4000000000000000,21.4000000000000000,94.2000000000000000,0.60000000000000000000,2.4000000000000000,0.80000000000000000000,1.4000000000000000,20.3000000000000000,2-8,Jets,Home,19.8888888888888889,31.4444444444444444,0.77777777777777777778,1.3333333333333333,4.3333333333333333,20.8888888888888889,67.3333333333333333,0.44444444444444444444,2.1111111111111111,0.55555555555555555556,0.55555555555555555556,14.4444444444444444,2-7
10,Falcons,Away,29.6666666666666667,42.0000000000000000,2.1111111111111111,1.1111111111111111,2.4444444444444444,20.2222222222222222,76.7777777777777778,0.33333333333333333333,1.4444444444444444,0.22222222222222222222,0.66666666666666666667,21.2222222222222222,2-7,Saints,Home,26.2222222222222222,37.1111111111111111,1.5555555555555556,0.55555555555555555556,2.0000000000000000,24.7777777777777778,107.3333333333333333,0.55555555555555555556,2.7777777777777778,0.44444444444444444444,0.11111111111111111111,22.6666666666666667,7-2
10,Vikings,Away,19.7000000000000000,28.5000000000000000,1.8000000000000000,0.30000000000000000000,1.7000000000000000,32.6000000000000000,153.0000000000000000,1.3000000000000000,2.9000000000000000,0.90000000000000000000,0.70000000000000000000,26.2000000000000000,7-3,Cowboys,Home,24.2222222222222222,35.5555555555555556,2.0000000000000000,1.00000000000000000000,1.2222222222222222,29.0000000000000000,138.2222222222222222,1.2222222222222222,2.5555555555555556,0.44444444444444444444,0.33333333333333333333,27.8888888888888889,5-4
10,Chargers,Away,24.1000000000000000,36.5000000000000000,1.4000000000000000,1.00000000000000000000,2.1000000000000000,22.8000000000000000,86.1000000000000000,0.70000000000000000000,2.4000000000000000,0.70000000000000000000,0.60000000000000000000,20.7000000000000000,4-6,Raiders,Home,22.3333333333333333,31.5555555555555556,1.6666666666666667,0.44444444444444444444,1.3333333333333333,27.6666666666666667,129.8888888888888889,1.00000000000000000000,2.2222222222222222,0.77777777777777777778,0.44444444444444444444,23.1111111111111111,5-4
10,Bills,Away,19.8888888888888889,33.3333333333333333,1.1111111111111111,0.88888888888888888889,2.5555555555555556,27.3333333333333333,124.3333333333333333,1.1111111111111111,2.4444444444444444,0.66666666666666666667,0.44444444444444444444,19.3333333333333333,6-3,Browns,Home,20.6666666666666667,34.6666666666666667,1.00000000000000000000,1.3333333333333333,2.7777777777777778,23.6666666666666667,123.8888888888888889,1.00000000000000000000,2.8888888888888889,0.44444444444444444444,0.55555555555555555556,19.0000000000000000,3-6
11,Falcons,Away,28.9000000000000000,41.0000000000000000,2.0000000000000000,1.00000000000000000000,2.5000000000000000,20.8000000000000000,74.5000000000000000,0.40000000000000000000,1.8000000000000000,0.60000000000000000000,0.60000000000000000000,22.0000000000000000,3-7,Panthers,Home,22.5000000000000000,37.4000000000000000,1.00000000000000000000,1.00000000000000000000,3.4000000000000000,24.7000000000000000,126.0000000000000000,1.4000000000000000,3.9000000000000000,1.2000000000000000,0.90000000000000000000,22.8000000000000000,5-5
11,Texans,Away,23.0000000000000000,33.3000000000000000,1.8000000000000000,0.70000000000000000000,3.2000000000000000,27.9000000000000000,140.7000000000000000,1.1000000000000000,2.1000000000000000,0.50000000000000000000,0.60000000000000000000,24.5000000000000000,6-4,Ravens,Home,19.7000000000000000,29.3000000000000000,2.0000000000000000,0.60000000000000000000,1.9000000000000000,35.9000000000000000,203.1000000000000000,1.6000000000000000,2.3000000000000000,0.90000000000000000000,0.40000000000000000000,34.1000000000000000,8-2
11,Cardinals,Away,23.1818181818181818,35.9090909090909091,1.2727272727272727,0.45454545454545454545,3.2727272727272727,23.7272727272727273,117.7272727272727273,0.90909090909090909091,2.6363636363636364,0.54545454545454545455,0.27272727272727272727,22.5454545454545455,3-7-1,49ers,Home,21.9000000000000000,31.8000000000000000,1.8000000000000000,1.00000000000000000000,1.9000000000000000,34.9000000000000000,149.0000000000000000,1.3000000000000000,3.9000000000000000,1.1000000000000000,0.70000000000000000000,29.5000000000000000,9-1
11,Bills,Away,20.0000000000000000,33.3000000000000000,1.3000000000000000,0.80000000000000000000,2.3000000000000000,28.0000000000000000,128.7000000000000000,1.1000000000000000,2.9000000000000000,0.60000000000000000000,0.40000000000000000000,21.1000000000000000,7-3,Dolphins,Home,21.8000000000000000,36.2000000000000000,0.90000000000000000000,1.3000000000000000,4.2000000000000000,20.2000000000000000,60.3000000000000000,0.60000000000000000000,1.3000000000000000,0.60000000000000000000,0.70000000000000000000,13.9000000000000000,2-8
11,Cowboys,Away,24.7000000000000000,36.6000000000000000,2.1000000000000000,0.90000000000000000000,1.2000000000000000,28.5000000000000000,131.9000000000000000,1.2000000000000000,2.6000000000000000,0.40000000000000000000,0.40000000000000000000,28.6000000000000000,6-4,Lions,Home,22.9000000000000000,36.3000000000000000,2.2000000000000000,0.60000000000000000000,2.3000000000000000,26.2000000000000000,98.7000000000000000,0.40000000000000000000,2.0000000000000000,0.30000000000000000000,0.60000000000000000000,24.4000000000000000,3-6-1
11,Bears,Away,22.1000000000000000,34.6000000000000000,1.2000000000000000,0.60000000000000000000,3.0000000000000000,22.9000000000000000,79.9000000000000000,0.50000000000000000000,2.5000000000000000,0.70000000000000000000,0.40000000000000000000,16.9000000000000000,4-6,Rams,Home,22.6000000000000000,37.5000000000000000,1.1000000000000000,1.1000000000000000,1.6000000000000000,25.6000000000000000,97.6000000000000000,1.3000000000000000,2.9000000000000000,0.70000000000000000000,0.70000000000000000000,24.3000000000000000,6-4
11,Jaguars,Away,22.6000000000000000,36.2000000000000000,1.6000000000000000,0.50000000000000000000,2.4000000000000000,25.2000000000000000,119.5000000000000000,0.10000000000000000000,3.3000000000000000,0.80000000000000000000,0.80000000000000000000,18.9000000000000000,4-6,Colts,Home,20.3000000000000000,32.6000000000000000,1.9000000000000000,0.80000000000000000000,2.0000000000000000,31.0000000000000000,141.1000000000000000,0.70000000000000000000,2.5000000000000000,0.70000000000000000000,0.70000000000000000000,22.7000000000000000,6-4
11,Jets,Away,19.8000000000000000,31.4000000000000000,1.1000000000000000,1.3000000000000000,4.1000000000000000,22.1000000000000000,72.1000000000000000,0.50000000000000000000,2.5000000000000000,0.60000000000000000000,0.60000000000000000000,16.4000000000000000,3-7,Redskins,Home,19.0000000000000000,29.4000000000000000,1.1000000000000000,1.00000000000000000000,3.2000000000000000,20.6000000000000000,85.9000000000000000,0.20000000000000000000,2.3000000000000000,0.90000000000000000000,0.50000000000000000000,12.5000000000000000,1-9
11,Saints,Away,26.4000000000000000,36.9000000000000000,1.7000000000000000,0.50000000000000000000,1.9000000000000000,25.1000000000000000,107.5000000000000000,0.50000000000000000000,2.7000000000000000,0.80000000000000000000,0.10000000000000000000,23.8000000000000000,8-2,Buccaneers,Home,24.2000000000000000,40.6000000000000000,1.9000000000000000,1.8000000000000000,3.6000000000000000,24.5000000000000000,94.8000000000000000,1.00000000000000000000,2.2000000000000000,0.60000000000000000000,0.70000000000000000000,27.7000000000000000,3-7
11,Steelers,Away,21.5000000000000000,34.3000000000000000,1.3000000000000000,1.1000000000000000,1.5000000000000000,22.8000000000000000,80.7000000000000000,0.50000000000000000000,3.4000000000000000,1.4000000000000000,0.60000000000000000000,20.0000000000000000,5-5,Browns,Home,20.3000000000000000,34.4000000000000000,1.1000000000000000,1.2000000000000000,2.6000000000000000,24.8000000000000000,121.9000000000000000,1.00000000000000000000,3.0000000000000000,0.80000000000000000000,0.50000000000000000000,19.2000000000000000,4-6
11,Patriots,Away,26.0000000000000000,40.8000000000000000,1.5000000000000000,0.60000000000000000000,1.7000000000000000,27.5000000000000000,91.0000000000000000,1.3000000000000000,3.7000000000000000,1.9000000000000000,0.40000000000000000000,28.7000000000000000,9-1,Eagles,Home,21.3000000000000000,34.9000000000000000,1.6000000000000000,0.50000000000000000000,2.5000000000000000,29.1000000000000000,122.7000000000000000,1.00000000000000000000,2.5000000000000000,0.80000000000000000000,1.00000000000000000000,23.4000000000000000,5-5
11,Broncos,Away,20.1000000000000000,32.2000000000000000,0.90000000000000000000,0.60000000000000000000,3.2000000000000000,26.5000000000000000,113.1000000000000000,0.80000000000000000000,2.4000000000000000,0.50000000000000000000,0.50000000000000000000,17.2000000000000000,3-7,Vikings,Home,20.5454545454545455,29.0909090909090909,1.9090909090909091,0.27272727272727272727,2.0000000000000000,31.2727272727272727,142.4545454545454545,1.2727272727272727,2.8181818181818182,0.90909090909090909091,0.81818181818181818182,26.2727272727272727,8-3
11,Bengals,Away,23.3000000000000000,39.9000000000000000,1.00000000000000000000,1.00000000000000000000,3.6000000000000000,21.2000000000000000,80.6000000000000000,0.40000000000000000000,1.3000000000000000,0.40000000000000000000,1.00000000000000000000,14.7000000000000000,0-10,Raiders,Home,22.6000000000000000,31.3000000000000000,1.6000000000000000,0.50000000000000000000,1.5000000000000000,28.3000000000000000,128.2000000000000000,1.00000000000000000000,2.5000000000000000,0.80000000000000000000,0.50000000000000000000,22.5000000000000000,6-4
